cname,abbr,year,yr,CONTEST,INCLUS,CONTESTstd,INCLUSstd,ContestationA,INCLUSA,CONTESTB,INCLUSB,CONTESTC,INCLUSC,CRSUFF,FAIRELT,FREEORG,FREXP,ALTINF,POLY,ccode,ccodecow,ccodealp,ccodewb,f1mean,f2mean,f1sd,f2sd
Turkey,TRKY,1982,82,-0.738070302,-1.315666606,-0.724141357,-1.189618275, , ,-0.738070302,-1.315666606, , , , , , , , ,792,640,TUR,TUR,0.025,0.08,1.015,0.965
Turkey,TRKY,1983,83,0.594946569,0.560333243,0.634820233,0.640506584, , ,0.594946569,0.560333243, , , , , , , , ,792,640,TUR,TUR,0.025,0.125,1.025,0.92
Turkey,TRKY,1984,84,0.624864449,0.573362817,0.661113093,0.653961048, , ,0.624864449,0.573362817, , , , , , , , ,792,640,TUR,TUR,0.03,0.115,1.01,0.94
Turkey,TRKY,1985,85,0.605901987,0.535248189,0.682108557,0.64172337, , ,0.605901987,0.535248189, , ,10,5,6.67,5,6.67,5.83,792,640,TUR,TUR,0.055,0.16,1.035,0.9
Turkey,TRKY,1986,86,0.653373754,0.460026658,0.754508705,0.603624259, , ,0.653373754,0.460026658, , , , , , , , ,792,640,TUR,TUR,0.075,0.185,1.04,0.91
Turkey,TRKY,1987,87,0.743506205,0.532044057,0.828376329,0.68851921, , ,0.743506205,0.532044057, , , , , , , , ,792,640,TUR,TUR,0.07,0.215,1.02,0.89
Turkey,TRKY,1988,88,0.709428462,0.499634461,0.843447028,0.667169187, , ,0.709428462,0.499634461, , , , , , , , ,792,640,TUR,TUR,0.095,0.215,1.055,0.905
Turkey,TRKY,1989,89,0.528836686,0.933558329,0.700566888,1.06953808, , , , ,0.528836686,0.933558329, , , , , , ,792,640,TUR,TUR,0.14,0.22,1.06,0.91
Turkey,TRKY,1990,90,0.563535157,0.398769747,0.787540723,0.601960436, , , , ,0.563535157,0.398769747, , , , , , ,792,640,TUR,TUR,0.255,0.265,0.945,0.845
Turkey,TRKY,1991,91,0.984238433,0.619876744,1.305578166,0.752597081, , , , ,0.984238433,0.619876744, , , , , , ,792,640,TUR,TUR,0.405,0.235,0.915,0.835
Turkey,TRKY,1992,92,0.40960405,0.977020845,0.819787705,1.041961364, , , , ,0.40960405,0.977020845, , , , , , ,792,640,TUR,TUR,0.445,0.275,0.915,0.785
Turkey,TRKY,1993,93,0.544097819,-0.008470722,0.951967548,0.35877402, , , , ,0.544097819,-0.008470722, , , , , , ,792,640,TUR,TUR,0.465,0.365,0.895,0.735
Turkey,TRKY,1994,94,0.375771835,0.044594009,0.818831229,0.416884717, , , , ,0.375771835,0.044594009, , , , , , ,792,640,TUR,TUR,0.475,0.385,0.915,0.715
Turkey,TRKY,1995,95,0.531241355,0.08583971,0.975773426,0.458950584, , , , ,0.531241355,0.08583971, , , , , , ,792,640,TUR,TUR,0.495,0.395,0.905,0.745
Turkey,TRKY,1996,96,0.560961784,0.506559097,1.028280032,0.812124163, , , , ,0.560961784,0.506559097, , , , , , ,792,640,TUR,TUR,0.515,0.455,0.915,0.705
Turkey,TRKY,1997,97,0.334267206,0.388675353,0.817539837,0.72346911, , , , ,0.334267206,0.388675353, , , , , , ,792,640,TUR,TUR,0.505,0.465,0.935,0.665
Turkey,TRKY,1998,98,0.327787618,0.384544781,0.831481422,0.726876832, , , , ,0.327787618,0.384544781, , , , , , ,792,640,TUR,TUR,0.525,0.475,0.935,0.655
Turkey,TRKY,1999,99,0.396239994,0.653082284,0.883597195,0.935830542, , , , ,0.396239994,0.653082284, , , , , , ,792,640,TUR,TUR,0.525,0.495,0.905,0.675
Turkey,TRKY,2000,2000,-0.008109874,0.989099395,0.517579465,1.162642091, , , , ,-0.008109874,0.989099395, , , , , , ,792,640,TUR,TUR,0.525,0.495,0.915,0.675
Turkmenistan, ,1989,89, , , , , , , , , , , , , , , , ,795,701,TKM,TKM,0.14,0.22,1.06,0.91
Turkmenistan, ,1990,90,0,0,0.255,0.265, , , , ,0,0, , , , , , ,795,701,TKM,TKM,0.255,0.265,0.945,0.845
Turkmenistan, ,1991,91,-0.861931484,0.443243758,-0.383667308,0.605108538, , , , ,-0.861931484,0.443243758, , , , , , ,795,701,TKM,TKM,0.405,0.235,0.915,0.835
Turkmenistan, ,1992,92,-1.765410441,0.657796204,-1.170350554,0.79137002, , , , ,-1.765410441,0.657796204, , , , , , ,795,701,TKM,TKM,0.445,0.275,0.915,0.785
Turkmenistan, ,1993,93,-1.714993646,0.230446615,-1.069919313,0.534378262, , , , ,-1.714993646,0.230446615, , , , , , ,795,701,TKM,TKM,0.465,0.365,0.895,0.735
Turkmenistan, ,1994,94,-1.808005989,0.107949953,-1.17932548,0.462184217, , , , ,-1.808005989,0.107949953, , , , , , ,795,701,TKM,TKM,0.475,0.385,0.915,0.715
Turkmenistan, ,1995,95,-1.935687638,0.632923786,-1.256797313,0.86652822, , , , ,-1.935687638,0.632923786, , , , , , ,795,701,TKM,TKM,0.495,0.395,0.905,0.745
Turkmenistan, ,1996,96,-1.855241369,0.566415556,-1.182545853,0.854322967, , , , ,-1.855241369,0.566415556, , , , , , ,795,701,TKM,TKM,0.515,0.455,0.915,0.705
Turkmenistan, ,1997,97,-1.708388411,0.605679411,-1.092343164,0.867776808, , , , ,-1.708388411,0.605679411, , , , , , ,795,701,TKM,TKM,0.505,0.465,0.935,0.665
Turkmenistan, ,1998,98,-1.791407037,0.584765343,-1.149965579,0.858021299, , , , ,-1.791407037,0.584765343, , , , , , ,795,701,TKM,TKM,0.525,0.475,0.935,0.655
Turkmenistan, ,1999,99,-1.85355889,-0.040387527,-1.152470796,0.467738419, , , , ,-1.85355889,-0.040387527, , , , , , ,795,701,TKM,TKM,0.525,0.495,0.905,0.675
Turkmenistan, ,2000,2000,-1.789550346,-0.223909922,-1.112438567,0.343860802, , , , ,-1.789550346,-0.223909922, , , , , , ,795,701,TKM,TKM,0.525,0.495,0.915,0.675
Tuvalu,TUVA,1978,78,0.341546913,0.573652495,0.298131444,0.52380817, , ,0.341546913,0.573652495, , , , , , , , ,798,947,TUV,TUV,-0.04,-0.09,0.99,1.07
Tuvalu,TUVA,1979,79,0.327299879,0.578485544,0.334026881,0.556915833, , ,0.327299879,0.578485544, , , , , , , , ,798,947,TUV,TUV,0.01,-0.01,0.99,0.98
Tuvalu,TUVA,1980,80,0.340545518,0.524309676,0.337140063,0.538580386, , ,0.340545518,0.524309676, , , , , , , , ,798,947,TUV,TUV,0,0.03,0.99,0.97
Tuvalu,TUVA,1981,81,0.402877972,0.452969137,0.408849192,0.493909754, , ,0.402877972,0.452969137, , , , , , , , ,798,947,TUV,TUV,0.01,0.05,0.99,0.98
Tuvalu,TUVA,1982,82,0.398974452,0.490377118,0.429959068,0.553213919, , ,0.398974452,0.490377118, , , , , , , , ,798,947,TUV,TUV,0.025,0.08,1.015,0.965
Tuvalu,TUVA,1983,83,0.399244808,0.46093053,0.434225928,0.549056088, , ,0.399244808,0.46093053, , , , , , , , ,798,947,TUV,TUV,0.025,0.125,1.025,0.92
Tuvalu,TUVA,1984,84,0.40326998,0.441157299,0.43730268,0.529687861, , ,0.40326998,0.441157299, , , , , , , , ,798,947,TUV,TUV,0.03,0.115,1.01,0.94
Tuvalu,TUVA,1985,85,0.393458681,0.413953896,0.462229734,0.532558507, , ,0.393458681,0.413953896, , ,10,10,10,10,10,10,798,947,TUV,TUV,0.055,0.16,1.035,0.9
Tuvalu,TUVA,1986,86,0.44804785,0.365398912,0.540969764,0.51751301, , ,0.44804785,0.365398912, , , , , , , , ,798,947,TUV,TUV,0.075,0.185,1.04,0.91
Tuvalu,TUVA,1987,87,0.444048603,0.355179863,0.522929575,0.531110078, , ,0.444048603,0.355179863, , , , , , , , ,798,947,TUV,TUV,0.07,0.215,1.02,0.89
Tuvalu,TUVA,1988,88,0.434338162,0.359357357,0.553226761,0.540218408, , ,0.434338162,0.359357357, , , , , , , , ,798,947,TUV,TUV,0.095,0.215,1.055,0.905
Tuvalu,TUVA,1989,89,0.339928914,0.137381919,0.500324649,0.345017546, , , , ,0.339928914,0.137381919, , , , , , ,798,947,TUV,TUV,0.14,0.22,1.06,0.91
Tuvalu,TUVA,1990,90,0.370906936,0.041558568,0.605507055,0.30011699, , , , ,0.370906936,0.041558568, , , , , , ,798,947,TUV,TUV,0.255,0.265,0.945,0.845
Tuvalu,TUVA,1991,91,0.331691885,0.167780256,0.708498074,0.375096514, , , , ,0.331691885,0.167780256, , , , , , ,798,947,TUV,TUV,0.405,0.235,0.915,0.835
Tuvalu,TUVA,1992,92,0.348059507,0.03107543,0.763474449,0.299394213, , , , ,0.348059507,0.03107543, , , , , , ,798,947,TUV,TUV,0.445,0.275,0.915,0.785
Tuvalu,TUVA,1993,93,0.328889991,0.150344629,0.759356542,0.475503302, , , , ,0.328889991,0.150344629, , , , , , ,798,947,TUV,TUV,0.465,0.365,0.895,0.735
Tuvalu,TUVA,1994,94,0.321435006,0.122184369,0.769113031,0.472361824, , , , ,0.321435006,0.122184369, , , , , , ,798,947,TUV,TUV,0.475,0.385,0.915,0.715
Tuvalu,TUVA,1995,95,0.31713972,0.150089722,0.782011447,0.506816843, , , , ,0.31713972,0.150089722, , , , , , ,798,947,TUV,TUV,0.495,0.395,0.905,0.745
Tuvalu,TUVA,1996,96,0.299492616,0.159473477,0.789035744,0.567428801, , , , ,0.299492616,0.159473477, , , , , , ,798,947,TUV,TUV,0.515,0.455,0.915,0.705
Tuvalu,TUVA,1997,97,0.274010042,0.227998895,0.761199389,0.616619265, , , , ,0.274010042,0.227998895, , , , , , ,798,947,TUV,TUV,0.505,0.465,0.935,0.665
Tuvalu,TUVA,1998,98,0.279252046,0.210708908,0.786100663,0.613014335, , , , ,0.279252046,0.210708908, , , , , , ,798,947,TUV,TUV,0.525,0.475,0.935,0.655
Tuvalu,TUVA,1999,99,0.300815748,0.130200021,0.797238252,0.582885014, , , , ,0.300815748,0.130200021, , , , , , ,798,947,TUV,TUV,0.525,0.495,0.905,0.675
Tuvalu,TUVA,2000,2000,0.287079064,0.154176966,0.787677344,0.599069452, , , , ,0.287079064,0.154176966, , , , , , ,798,947,TUV,TUV,0.525,0.495,0.915,0.675
Uganda,UGND,1962,62,0.256419179,0.581663431,0.236675946,0.657480066,0.256419179,0.581663431, , , , , , , , , , ,800,500,UGA,UGA,-0.03,0.07,1.04,1.01
Uganda,UGND,1963,63,0.267353824,0.661641736,0.228047977,0.724874571,0.267353824,0.661641736, , , , , , , , , , ,800,500,UGA,UGA,-0.05,0.05,1.04,1.02
Uganda,UGND,1964,64,0.277455214,0.650756536,0.21577887,0.749324625,0.277455214,0.650756536, , , , , , , , , , ,800,500,UGA,UGA,-0.07,0.04,1.03,1.09
Uganda,UGND,1965,65,0.271943255,0.6304528,0.220101553,0.737193552,0.271943255,0.6304528, , , , , , , , , , ,800,500,UGA,UGA,-0.06,0.05,1.03,1.09
Uganda,UGND,1966,66,-0.357722686,0.167990204,-0.442031593,0.176548539,-0.357722686,0.167990204, , , , , , , , , , ,800,500,UGA,UGA,-0.07,-0.02,1.04,1.17
Uganda,UGND,1967,67,-0.494399746,0.358771125,-0.624175735,0.357700772,-0.494399746,0.358771125, , , , , , , , , , ,800,500,UGA,UGA,-0.11,-0.08,1.04,1.22
Uganda,UGND,1968,68,-0.50778353,0.367409656,-0.633017036,0.347217491,-0.50778353,0.367409656, , , , , , , , , , ,800,500,UGA,UGA,-0.11,-0.09,1.03,1.19
Uganda,UGND,1969,69,-0.575392622,0.40771138,-0.748408327,0.343716339,-0.575392622,0.40771138, , , , , , , , , , ,800,500,UGA,UGA,-0.15,-0.17,1.04,1.26
Uganda,UGND,1970,70,-0.890055113,0.104957412,-1.065657317,-0.038803234,-0.890055113,0.104957412, , , , , , , , , , ,800,500,UGA,UGA,-0.14,-0.17,1.04,1.25
Uganda,UGND,1971,71,-1.066442353,-2.131905838,-1.288435624,-2.84356324,-1.066442353,-2.131905838, , , , , , , , , , ,800,500,UGA,UGA,-0.19,-0.2,1.03,1.24
Uganda,UGND,1972,72,-1.088621669,-1.925638792,-1.168621669,-2.131920732, , ,-1.088621669,-1.925638792, , , , , , , , ,800,500,UGA,UGA,-0.08,-0.11,1,1.05
Uganda,UGND,1973,73,-1.071339806,-1.867084463,-1.151339806,-2.15645122, , ,-1.071339806,-1.867084463, , , , , , , , ,800,500,UGA,UGA,-0.08,-0.14,1,1.08
Uganda,UGND,1974,74,-1.084162929,-1.777514228,-1.1433213,-2.180815935, , ,-1.084162929,-1.777514228, , , , , , , , ,800,500,UGA,UGA,-0.07,-0.19,0.99,1.12
Uganda,UGND,1975,75,-1.07648204,-1.748141628,-1.15648204,-2.185400039, , ,-1.07648204,-1.748141628, , , , , , , , ,800,500,UGA,UGA,-0.08,-0.21,1,1.13
Uganda,UGND,1976,76,-1.04180828,-1.713645391,-1.152644445,-2.183555746, , ,-1.04180828,-1.713645391, , , , , , , , ,800,500,UGA,UGA,-0.09,-0.23,1.02,1.14
Uganda,UGND,1977,77,-1.054957958,-1.724700139,-1.144957958,-2.166158158, , ,-1.054957958,-1.724700139, , , , , , , , ,800,500,UGA,UGA,-0.09,-0.2,1,1.14
Uganda,UGND,1978,78,-1.129697722,-1.961421124,-1.158400745,-2.188720602, , ,-1.129697722,-1.961421124, , , , , , , , ,800,500,UGA,UGA,-0.04,-0.09,0.99,1.07
Uganda,UGND,1979,79,-0.617610427,-1.90739281,-0.601434323,-1.879244954, , ,-0.617610427,-1.90739281, , , , , , , , ,800,500,UGA,UGA,0.01,-0.01,0.99,0.98
Uganda,UGND,1980,80,0.520247015,-0.270183965,0.515044545,-0.232078446, , ,0.520247015,-0.270183965, , , , , , , , ,800,500,UGA,UGA,0,0.03,0.99,0.97
Uganda,UGND,1981,81,0.381083153,0.388632351,0.387272321,0.430859703, , ,0.381083153,0.388632351, , , , , , , , ,800,500,UGA,UGA,0.01,0.05,0.99,0.98
Uganda,UGND,1982,82,0.298688357,0.357282246,0.328168683,0.424777367, , ,0.298688357,0.357282246, , , , , , , , ,800,500,UGA,UGA,0.025,0.08,1.015,0.965
Uganda,UGND,1983,83,0.356340206,0.317268899,0.390248711,0.416887387, , ,0.356340206,0.317268899, , , , , , , , ,800,500,UGA,UGA,0.025,0.125,1.025,0.92
Uganda,UGND,1984,84,0.33510831,0.309882211,0.368459393,0.406289279, , ,0.33510831,0.309882211, , , , , , , , ,800,500,UGA,UGA,0.03,0.115,1.01,0.94
Uganda,UGND,1985,85,-0.583972178,-1.758119945,-0.549411204,-1.422307951, , ,-0.583972178,-1.758119945, , ,0,0,0,5,3.33,2.08,800,500,UGA,UGA,0.055,0.16,1.035,0.9
Uganda,UGND,1986,86,-1.040376755,-2.755369553,-1.006991826,-2.322386293, , ,-1.040376755,-2.755369553, , , , , , , , ,800,500,UGA,UGA,0.075,0.185,1.04,0.91
Uganda,UGND,1987,87,-1.007577085,-2.870000864,-0.957728627,-2.339300769, , ,-1.007577085,-2.870000864, , , , , , , , ,800,500,UGA,UGA,0.07,0.215,1.02,0.89
Uganda,UGND,1988,88,-1.09107752,-2.813947809,-1.056086783,-2.331622767, , ,-1.09107752,-2.813947809, , , , , , , , ,800,500,UGA,UGA,0.095,0.215,1.055,0.905
Uganda,UGND,1989,89,-1.322180916,-2.27147805,-1.261511771,-1.847045025, , , , ,-1.322180916,-2.27147805, , , , , , ,800,500,UGA,UGA,0.14,0.22,1.06,0.91
Uganda,UGND,1990,90,-1.250422284,-1.716079488,-0.926649058,-1.185087167, , , , ,-1.250422284,-1.716079488, , , , , , ,800,500,UGA,UGA,0.255,0.265,0.945,0.845
Uganda,UGND,1991,91,-1.434231511,-2.412686232,-0.907321832,-1.779593004, , , , ,-1.434231511,-2.412686232, , , , , , ,800,500,UGA,UGA,0.405,0.235,0.915,0.835
Uganda,UGND,1992,92,-1.309503517,-2.958989506,-0.753195718,-2.047806762, , , , ,-1.309503517,-2.958989506, , , , , , ,800,500,UGA,UGA,0.445,0.275,0.915,0.785
Uganda,UGND,1993,93,-1.27347401,-2.474735834,-0.674759239,-1.453930838, , , , ,-1.27347401,-2.474735834, , , , , , ,800,500,UGA,UGA,0.465,0.365,0.895,0.735
Uganda,UGND,1994,94,-1.088773928,-2.387190581,-0.521228144,-1.321841265, , , , ,-1.088773928,-2.387190581, , , , , , ,800,500,UGA,UGA,0.475,0.385,0.915,0.715
Uganda,UGND,1995,95,-1.037936665,-2.352358972,-0.444332681,-1.357507434, , , , ,-1.037936665,-2.352358972, , , , , , ,800,500,UGA,UGA,0.495,0.395,0.905,0.745
Uganda,UGND,1996,96,-0.984420633,-0.495473961,-0.38574488,0.105690857, , , , ,-0.984420633,-0.495473961, , , , , , ,800,500,UGA,UGA,0.515,0.455,0.915,0.705
Uganda,UGND,1997,97,-1.21354882,0.177962582,-0.629668146,0.583345117, , , , ,-1.21354882,0.177962582, , , , , , ,800,500,UGA,UGA,0.505,0.465,0.935,0.665
Uganda,UGND,1998,98,-1.076413529,-0.020950858,-0.48144665,0.461277188, , , , ,-1.076413529,-0.020950858, , , , , , ,800,500,UGA,UGA,0.525,0.475,0.935,0.655
Uganda,UGND,1999,99,-1.115388776,-0.537340977,-0.484426843,0.132294841, , , , ,-1.115388776,-0.537340977, , , , , , ,800,500,UGA,UGA,0.525,0.495,0.905,0.675
Uganda,UGND,2000,2000,-1.321377926,-0.481702626,-0.684060802,0.169850728, , , , ,-1.321377926,-0.481702626, , , , , , ,800,500,UGA,UGA,0.525,0.495,0.915,0.675
Ukraine, ,1989,89, , , , , , , , , , , , , , , , ,804,369,UKR,UKR,0.14,0.22,1.06,0.91
Ukraine, ,1990,90,0,0,0.255,0.265, , , , ,0,0, , , , , , ,804,369,UKR,UKR,0.255,0.265,0.945,0.845
Ukraine, ,1991,91,0.491695504,0.536199469,0.854901386,0.682726556, , , , ,0.491695504,0.536199469, , , , , , ,804,369,UKR,UKR,0.405,0.235,0.915,0.835
Ukraine, ,1992,92,-0.119254025,0.991546449,0.335882567,1.053363963, , , , ,-0.119254025,0.991546449, , , , , , ,804,369,UKR,UKR,0.445,0.275,0.915,0.785
Ukraine, ,1993,93,0.083576217,0.213493871,0.539800714,0.521917995, , , , ,0.083576217,0.213493871, , , , , , ,804,369,UKR,UKR,0.465,0.365,0.895,0.735
Ukraine, ,1994,94,0.376005412,0.095033215,0.819044952,0.452948749, , , , ,0.376005412,0.095033215, , , , , , ,804,369,UKR,UKR,0.475,0.385,0.915,0.715
Ukraine, ,1995,95,0.113019594,0.788204625,0.597282732,0.982212446, , , , ,0.113019594,0.788204625, , , , , , ,804,369,UKR,UKR,0.495,0.395,0.905,0.745
Ukraine, ,1996,96,0.21490795,0.640576062,0.711640774,0.906606123, , , , ,0.21490795,0.640576062, , , , , , ,804,369,UKR,UKR,0.515,0.455,0.915,0.705
Ukraine, ,1997,97,0.269276247,0.479829315,0.756773291,0.784086494, , , , ,0.269276247,0.479829315, , , , , , ,804,369,UKR,UKR,0.505,0.465,0.935,0.665
Ukraine, ,1998,98,0.241596682,0.518888286,0.750892897,0.814871827, , , , ,0.241596682,0.518888286, , , , , , ,804,369,UKR,UKR,0.525,0.475,0.935,0.655
Ukraine, ,1999,99,0.313597385,0.6554372,0.808805634,0.93742011, , , , ,0.313597385,0.6554372, , , , , , ,804,369,UKR,UKR,0.525,0.495,0.905,0.675
Ukraine, ,2000,2000,0.246045507,0.797190955,0.750131639,1.033103894, , , , ,0.246045507,0.797190955, , , , , , ,804,369,UKR,UKR,0.525,0.495,0.915,0.675
United Arab Emirates,UAE,1971,71,-0.649958979,-1.092134872,-0.859457748,-1.554247241,-0.649958979,-1.092134872, , , , , , , , , , ,784,696,ARE,ARE,-0.19,-0.2,1.03,1.24
United Arab Emirates,UAE,1972,72,-0.614266386,-1.110150343,-0.694266386,-1.27565786, , ,-0.614266386,-1.110150343, , , , , , , , ,784,696,ARE,ARE,-0.08,-0.11,1,1.05
United Arab Emirates,UAE,1973,73,-0.547310208,-1.049965339,-0.627310208,-1.273962566, , ,-0.547310208,-1.049965339, , , , , , , , ,784,696,ARE,ARE,-0.08,-0.14,1,1.08
United Arab Emirates,UAE,1974,74,-0.565907457,-0.978829462,-0.630248382,-1.286288998, , ,-0.565907457,-0.978829462, , , , , , , , ,784,696,ARE,ARE,-0.07,-0.19,0.99,1.12
United Arab Emirates,UAE,1975,75,-0.55804631,-0.967115231,-0.63804631,-1.302840211, , ,-0.55804631,-0.967115231, , , , , , , , ,784,696,ARE,ARE,-0.08,-0.21,1,1.13
United Arab Emirates,UAE,1976,76,-0.4775808,-0.946140313,-0.577132416,-1.308599956, , ,-0.4775808,-0.946140313, , , , , , , , ,784,696,ARE,ARE,-0.09,-0.23,1.02,1.14
United Arab Emirates,UAE,1977,77,-0.485473214,-0.96791923,-0.575473214,-1.303427923, , ,-0.485473214,-0.96791923, , , , , , , , ,784,696,ARE,ARE,-0.09,-0.2,1,1.14
United Arab Emirates,UAE,1978,78,-0.537508668,-1.142319354,-0.572133581,-1.312281709, , ,-0.537508668,-1.142319354, , , , , , , , ,784,696,ARE,ARE,-0.04,-0.09,0.99,1.07
United Arab Emirates,UAE,1979,79,-0.593514263,-1.338624554,-0.57757912,-1.321852063, , ,-0.593514263,-1.338624554, , , , , , , , ,784,696,ARE,ARE,0.01,-0.01,0.99,0.98
United Arab Emirates,UAE,1980,80,-0.573354412,-1.413586122,-0.567620868,-1.341178538, , ,-0.573354412,-1.413586122, , , , , , , , ,784,696,ARE,ARE,0,0.03,0.99,0.97
United Arab Emirates,UAE,1981,81,-0.581468245,-1.428278128,-0.565653563,-1.349712566, , ,-0.581468245,-1.428278128, , , , , , , , ,784,696,ARE,ARE,0.01,0.05,0.99,0.98
United Arab Emirates,UAE,1982,82,-0.614580929,-1.521962259,-0.598799643,-1.388693579, , ,-0.614580929,-1.521962259, , , , , , , , ,784,696,ARE,ARE,0.025,0.08,1.015,0.965
United Arab Emirates,UAE,1983,83,-0.62055998,-1.61119153,-0.61107398,-1.357296208, , ,-0.62055998,-1.61119153, , , , , , , , ,784,696,ARE,ARE,0.025,0.125,1.025,0.92
United Arab Emirates,UAE,1984,84,-0.643981484,-1.691404772,-0.620421299,-1.474920485, , ,-0.643981484,-1.691404772, , , , , , , , ,784,696,ARE,ARE,0.03,0.115,1.01,0.94
United Arab Emirates,UAE,1985,85,-0.65578327,-1.745458368,-0.623735685,-1.410912532, , ,-0.65578327,-1.745458368, , ,10,0,0,5,3.33,2.08,784,696,ARE,ARE,0.055,0.16,1.035,0.9
United Arab Emirates,UAE,1986,86,-0.666012092,-1.770837769,-0.617652575,-1.426462369, , ,-0.666012092,-1.770837769, , , , , , , , ,784,696,ARE,ARE,0.075,0.185,1.04,0.91
United Arab Emirates,UAE,1987,87,-0.663228686,-1.79140089,-0.606493259,-1.379346792, , ,-0.663228686,-1.79140089, , , , , , , , ,784,696,ARE,ARE,0.07,0.215,1.02,0.89
United Arab Emirates,UAE,1988,88,-0.696287451,-1.761212156,-0.639583261,-1.378897001, , ,-0.696287451,-1.761212156, , , , , , , , ,784,696,ARE,ARE,0.095,0.215,1.055,0.905
United Arab Emirates,UAE,1989,89,-1.250347536,-2.851606713,-1.185368388,-2.374962109, , , , ,-1.250347536,-2.851606713, , , , , , ,784,696,ARE,ARE,0.14,0.22,1.06,0.91
United Arab Emirates,UAE,1990,90,-1.056495492,-2.795992082,-0.74338824,-2.09761331, , , , ,-1.056495492,-2.795992082, , , , , , ,784,696,ARE,ARE,0.255,0.265,0.945,0.845
United Arab Emirates,UAE,1991,91,-1.22386971,-2.470892349,-0.714840784,-1.828195111, , , , ,-1.22386971,-2.470892349, , , , , , ,784,696,ARE,ARE,0.405,0.235,0.915,0.835
United Arab Emirates,UAE,1992,92,-1.397547646,-2.002985538,-0.833756096,-1.297343647, , , , ,-1.397547646,-2.002985538, , , , , , ,784,696,ARE,ARE,0.445,0.275,0.915,0.785
United Arab Emirates,UAE,1993,93,-1.24526792,-3.067000649,-0.649514788,-1.889245477, , , , ,-1.24526792,-3.067000649, , , , , , ,784,696,ARE,ARE,0.465,0.365,0.895,0.735
United Arab Emirates,UAE,1994,94,-1.17726159,-3.140909479,-0.602194355,-1.860750277, , , , ,-1.17726159,-3.140909479, , , , , , ,784,696,ARE,ARE,0.475,0.385,0.915,0.715
United Arab Emirates,UAE,1995,95,-1.440694786,-2.779173919,-0.808828781,-1.67548457, , , , ,-1.440694786,-2.779173919, , , , , , ,784,696,ARE,ARE,0.495,0.395,0.905,0.745
United Arab Emirates,UAE,1996,96,-1.314208205,-3.209244798,-0.687500508,-1.807517583, , , , ,-1.314208205,-3.209244798, , , , , , ,784,696,ARE,ARE,0.515,0.455,0.915,0.705
United Arab Emirates,UAE,1997,97,-1.467927164,-3.587717279,-0.867511898,-1.92083199, , , , ,-1.467927164,-3.587717279, , , , , , ,784,696,ARE,ARE,0.505,0.465,0.935,0.665
United Arab Emirates,UAE,1998,98,-1.281547766,-3.657660098,-0.673247161,-1.920767364, , , , ,-1.281547766,-3.657660098, , , , , , ,784,696,ARE,ARE,0.525,0.475,0.935,0.655
United Arab Emirates,UAE,1999,99,-1.251134347,-3.475074736,-0.607276584,-1.850675447, , , , ,-1.251134347,-3.475074736, , , , , , ,784,696,ARE,ARE,0.525,0.495,0.905,0.675
United Arab Emirates,UAE,2000,2000,-1.432773874,-3.093717361,-0.785988095,-1.593259219, , , , ,-1.432773874,-3.093717361, , , , , , ,784,696,ARE,ARE,0.525,0.495,0.915,0.675
United Kingdom,UK,1950,50,1.362746122,0.830794835,1.526373583,0.771251765,1.362746122,0.830794835, , , , , , , , , , ,826,200,GBR,GBR,0.15,0.09,1.01,0.82
United Kingdom,UK,1951,51,1.356782694,0.854186882,1.500350521,0.820226325,1.356782694,0.854186882, , , , , , , , , , ,826,200,GBR,GBR,0.13,0.06,1.01,0.89
United Kingdom,UK,1952,52,1.326691386,0.842215876,1.519759041,0.8269494,1.326691386,0.842215876, , , , , , , , , , ,826,200,GBR,GBR,0.14,0.01,1.04,0.97
United Kingdom,UK,1953,53,1.335890663,0.825300631,1.519326289,0.802770568,1.335890663,0.825300631, , , , , , , , , , ,826,200,GBR,GBR,0.13,0.06,1.04,0.9
United Kingdom,UK,1954,54,1.391037175,0.841199701,1.536678662,0.792315722,1.391037175,0.841199701, , , , , , , , , , ,826,200,GBR,GBR,0.09,0.01,1.04,0.93
United Kingdom,UK,1955,55,1.343159027,0.789327875,1.513748569,0.75460853,1.343159027,0.789327875, , , , , , , , , , ,826,200,GBR,GBR,0.09,0.06,1.06,0.88
United Kingdom,UK,1956,56,1.337206071,0.717356654,1.527438435,0.722794555,1.337206071,0.717356654, , , , , , , , , , ,826,200,GBR,GBR,0.11,0.07,1.06,0.91
United Kingdom,UK,1957,57,1.348312008,0.716325,1.525727609,0.73887625,1.348312008,0.716325, , , , , , , , , , ,826,200,GBR,GBR,0.11,0.13,1.05,0.85
United Kingdom,UK,1958,58,1.369935166,0.668431322,1.518431924,0.745009756,1.369935166,0.668431322, , , , , , , , , , ,826,200,GBR,GBR,0.08,0.11,1.05,0.95
United Kingdom,UK,1959,59,1.352945717,0.691848881,1.517063546,0.781093415,1.352945717,0.691848881, , , , , , , , , , ,826,200,GBR,GBR,0.11,0.11,1.04,0.97
United Kingdom,UK,1960,60,1.474110209,0.708592987,1.528333515,0.766077408,1.474110209,0.708592987, , , , , , , , , , ,826,200,GBR,GBR,0.01,0.1,1.03,0.94
United Kingdom,UK,1961,61,1.469339606,0.702407949,1.52811319,0.78133571,1.469339606,0.702407949, , , , , , , , , , ,826,200,GBR,GBR,0,0.1,1.04,0.97
